time(s)	cellId	rnti	lcid	packetSize
0.27	2	11	3	34
0.27	2	12	3	34
0.27	2	13	3	34
0.28	2	14	3	34
0.28	2	15	3	34
0.28	2	2	3	34
0.28	2	1	3	34
0.28	2	3	3	34
0.28	2	4	3	34
0.28	2	5	3	34
0.28	2	6	3	34
0.28	2	7	3	34
0.28	2	8	3	34
0.28	2	9	3	34
0.28	2	10	3	34
0.28	2	11	3	34
0.28	2	12	3	34
0.28	2	13	3	34
0.29	2	14	3	34
0.29	2	15	3	34
0.29	2	2	3	34
0.29	2	1	3	34
0.29	2	3	3	34
0.29	2	4	3	34
0.29	2	5	3	34
0.29	2	6	3	34
0.29	2	7	3	34
0.29	2	8	3	34
0.29	2	9	3	34
0.29	2	10	3	34
0.29	2	11	3	34
0.29	2	12	3	34
0.29	2	13	3	34
0.3	2	14	3	34
0.3	2	15	3	34
0.3	2	2	3	34
0.3	2	1	3	34
0.3	2	3	3	34
0.3	2	4	3	34
0.3	2	5	3	34
0.3	2	6	3	34
0.3	2	7	3	34
0.3	2	8	3	34
0.3	2	9	3	34
0.3	2	10	3	34
0.3	2	11	3	34
0.3	2	12	3	34
0.3	2	13	3	34
0.31	2	14	3	34
0.31	2	15	3	34
0.31	2	2	3	34
0.31	2	1	3	34
0.31	2	3	3	34
0.31	2	4	3	34
0.31	2	5	3	34
0.31	2	6	3	34
0.31	2	7	3	34
0.31	2	8	3	34
0.31	2	9	3	34
0.31	2	10	3	34
0.31	2	11	3	34
0.31	2	12	3	34
0.31	2	13	3	34
0.32	2	14	3	34
0.32	2	15	3	34
0.32	2	2	3	34
0.32	2	1	3	34
0.32	2	3	3	34
0.32	2	4	3	34
0.32	2	5	3	34
0.32	2	6	3	34
0.32	2	7	3	34
0.32	2	8	3	34
0.32	2	9	3	34
0.32	2	10	3	34
0.32	2	11	3	34
0.32	2	12	3	34
0.32	2	13	3	34
0.33	2	14	3	34
0.33	2	15	3	34
0.33	2	2	3	34
0.33	2	1	3	34
0.33	2	3	3	34
0.33	2	4	3	34
0.33	2	5	3	34
0.33	2	6	3	34
0.33	2	7	3	34
0.33	2	8	3	34
0.33	2	9	3	34
0.33	2	10	3	34
0.33	2	11	3	34
0.33	2	12	3	34
0.33	2	13	3	34
0.34	2	14	3	34
0.34	2	15	3	34
0.34	2	2	3	34
0.34	2	1	3	34
0.34	2	3	3	34
0.34	2	4	3	34
0.34	2	5	3	34
0.34	2	6	3	34
0.34	2	7	3	34
0.34	2	8	3	34
0.34	2	9	3	34
0.34	2	10	3	34
0.34	2	11	3	34
0.34	2	12	3	34
0.34	2	13	3	34
0.35	2	14	3	34
0.35	2	15	3	34
0.35	2	2	3	34
0.35	2	1	3	34
0.35	2	3	3	34
0.35	2	4	3	34
0.35	2	5	3	34
0.35	2	6	3	34
0.35	2	7	3	34
0.35	2	8	3	34
0.35	2	9	3	34
0.35	2	10	3	34
0.35	2	11	3	34
0.35	2	12	3	34
0.35	2	13	3	34
0.36	2	14	3	34
0.36	2	15	3	34
0.36	2	2	3	34
0.36	2	1	3	34
0.36	2	3	3	34
0.36	2	4	3	34
0.36	2	5	3	34
0.36	2	6	3	34
0.36	2	7	3	34
0.36	2	8	3	34
0.36	2	9	3	34
0.36	2	10	3	34
0.36	2	11	3	34
0.36	2	12	3	34
0.36	2	13	3	34
0.37	2	14	3	34
0.37	2	15	3	34
0.37	2	2	3	34
0.37	2	1	3	34
0.37	2	3	3	34
0.37	2	4	3	34
0.37	2	5	3	34
0.37	2	6	3	34
0.37	2	7	3	34
0.37	2	8	3	34
0.37	2	9	3	34
0.37	2	10	3	34
0.37	2	11	3	34
0.37	2	12	3	34
0.37	2	13	3	34
0.38	2	14	3	34
0.38	2	15	3	34
0.38	2	2	3	34
0.38	2	1	3	34
0.38	2	3	3	34
0.38	2	4	3	34
0.38	2	5	3	34
0.38	2	6	3	34
0.38	2	7	3	34
0.38	2	8	3	34
0.38	2	9	3	34
0.38	2	10	3	34
0.38	2	11	3	34
0.38	2	12	3	34
0.38	2	13	3	34
0.39	2	14	3	34
0.39	2	15	3	34
0.39	2	2	3	34
0.39	2	1	3	34
0.39	2	3	3	34
0.39	2	4	3	34
0.39	2	5	3	34
0.39	2	6	3	34
0.39	2	7	3	34
0.39	2	8	3	34
0.39	2	9	3	34
0.39	2	10	3	34
0.39	2	11	3	34
0.39	2	12	3	34
0.39	2	13	3	34
0.4	2	14	3	34
0.4	2	15	3	34
0.4	2	2	3	34
0.4	2	1	3	34
0.4	2	3	3	34
0.4	2	4	3	34
0.4	2	5	3	34
0.4	2	6	3	34
0.4	2	7	3	34
0.4	2	8	3	34
0.4	2	9	3	34
0.4	2	10	3	34
0.4	2	11	3	34
0.4	2	12	3	34
0.4	2	13	3	34
0.41	2	14	3	34
0.41	2	15	3	34
0.41	2	2	3	34
0.41	2	1	3	34
0.41	2	3	3	34
0.41	2	4	3	34
0.41	2	5	3	34
0.41	2	6	3	34
0.41	2	7	3	34
0.41	2	8	3	34
0.41	2	9	3	34
0.41	2	10	3	34
0.41	2	11	3	34
0.41	2	12	3	34
0.41	2	13	3	34
0.42	2	14	3	34
0.42	2	15	3	34
0.42	2	2	3	34
0.42	2	1	3	34
0.42	2	3	3	34
0.42	2	4	3	34
0.42	2	5	3	34
0.42	2	6	3	34
0.42	2	7	3	34
0.42	2	8	3	34
0.42	2	9	3	34
0.42	2	10	3	34
0.42	2	11	3	34
0.42	2	12	3	34
0.42	2	13	3	34
0.43	2	14	3	34
0.43	2	15	3	34
0.43	2	2	3	34
0.43	2	1	3	34
0.43	2	3	3	34
0.43	2	4	3	34
0.43	2	5	3	34
0.43	2	6	3	34
0.43	2	7	3	34
0.43	2	8	3	34
0.43	2	9	3	34
0.43	2	10	3	34
0.43	2	11	3	34
0.43	2	12	3	34
0.43	2	13	3	34
0.44	2	14	3	34
0.44	2	15	3	34
0.44	2	2	3	34
0.44	2	1	3	34
0.44	2	3	3	34
0.44	2	4	3	34
0.44	2	5	3	34
0.44	2	6	3	34
0.44	2	7	3	34
0.44	2	8	3	34
0.44	2	9	3	34
0.44	2	10	3	34
0.44	2	11	3	34
0.44	2	12	3	34
0.44	2	13	3	34
0.45	2	14	3	34
0.45	2	15	3	34
0.45	2	2	3	34
0.45	2	1	3	34
0.45	2	3	3	34
0.45	2	4	3	34
0.45	2	5	3	34
0.45	2	6	3	34
0.45	2	7	3	34
0.45	2	8	3	34
0.45	2	9	3	34
0.45	2	10	3	34
0.45	2	11	3	34
0.45	2	12	3	34
0.45	2	13	3	34
0.46	2	14	3	34
0.46	2	15	3	34
0.46	2	2	3	34
0.46	2	1	3	34
0.46	2	3	3	34
0.46	2	4	3	34
0.46	2	5	3	34
0.46	2	6	3	34
0.46	2	7	3	34
0.46	2	8	3	34
0.46	2	9	3	34
0.46	2	10	3	34
0.46	2	11	3	34
0.46	2	12	3	34
0.46	2	13	3	34
0.47	2	14	3	34
0.47	2	15	3	34
0.47	2	2	3	34
0.47	2	1	3	34
0.47	2	3	3	34
0.47	2	4	3	34
0.47	2	5	3	34
0.47	2	6	3	34
0.47	2	7	3	34
0.47	2	8	3	34
0.47	2	9	3	34
0.47	2	10	3	34
0.47	2	11	3	34
0.47	2	12	3	34
0.47	2	13	3	34
0.48	2	14	3	34
0.48	2	15	3	34
0.48	2	2	3	34
0.48	2	1	3	34
0.48	2	3	3	34
0.48	2	4	3	34
0.48	2	5	3	34
0.48	2	6	3	34
0.48	2	7	3	34
0.48	2	8	3	34
0.48	2	9	3	34
0.48	2	10	3	34
0.48	2	11	3	34
0.48	2	12	3	34
0.48	2	13	3	34
0.49	2	14	3	34
0.49	2	15	3	34
0.49	2	2	3	34
0.49	2	1	3	34
0.49	2	3	3	34
0.49	2	4	3	34
0.49	2	5	3	34
0.49	2	6	3	34
0.49	2	7	3	34
0.49	2	8	3	34
0.49	2	9	3	34
0.49	2	10	3	34
0.49	2	11	3	34
0.49	2	12	3	34
0.49	2	13	3	34
0.5	2	14	3	34
0.5	2	15	3	34
0.5	2	2	3	34
0.5	2	1	3	34
0.5	2	3	3	34
0.5	2	4	3	34
0.5	2	5	3	34
0.5	2	6	3	34
0.5	2	7	3	34
0.5	2	8	3	34
0.5	2	9	3	34
0.5	2	10	3	34
0.5	2	11	3	34
0.5	2	12	3	34
0.5	2	13	3	34
0.51	2	14	3	34
0.51	2	15	3	34
0.51	2	2	3	34
0.51	2	1	3	34
0.51	2	3	3	34
0.51	2	4	3	34
0.51	2	5	3	34
0.51	2	6	3	34
0.51	2	7	3	34
0.51	2	8	3	34
0.51	2	9	3	34
0.51	2	10	3	34
0.51	2	11	3	34
0.51	2	12	3	34
0.51	2	13	3	34
0.52	2	14	3	34
0.52	2	15	3	34
0.52	2	2	3	34
0.52	2	1	3	34
0.52	2	3	3	34
0.52	2	4	3	34
0.52	2	5	3	34
0.52	2	6	3	34
0.52	2	7	3	34
0.52	2	8	3	34
0.52	2	9	3	34
0.52	2	10	3	34
0.52	2	11	3	34
0.52	2	12	3	34
0.52	2	13	3	34
0.53	2	14	3	34
0.53	2	15	3	34
0.53	2	2	3	34
0.53	2	1	3	34
0.53	2	3	3	34
0.53	2	4	3	34
0.53	2	5	3	34
0.53	2	6	3	34
0.53	2	7	3	34
0.53	2	8	3	34
0.53	2	9	3	34
0.53	2	10	3	34
0.53	2	11	3	34
0.53	2	12	3	34
0.53	2	13	3	34
0.54	2	14	3	34
0.54	2	15	3	34
0.54	2	2	3	34
0.54	2	1	3	34
0.54	2	3	3	34
0.54	2	4	3	34
0.54	2	5	3	34
0.54	2	6	3	34
0.54	2	7	3	34
0.54	2	8	3	34
0.54	2	9	3	34
0.54	2	10	3	34
0.54	2	11	3	34
0.54	2	12	3	34
0.54	2	13	3	34
0.55	2	14	3	34
0.55	2	15	3	34
0.55	2	2	3	34
0.55	2	1	3	34
0.55	2	3	3	34
0.55	2	4	3	34
0.55	2	5	3	34
0.55	2	6	3	34
0.55	2	7	3	34
0.55	2	8	3	34
0.55	2	9	3	34
0.55	2	10	3	34
0.55	2	11	3	34
0.55	2	12	3	34
0.55	2	13	3	34
0.56	2	14	3	34
0.56	2	15	3	34
0.56	2	2	3	34
0.56	2	1	3	34
0.56	2	3	3	34
0.56	2	4	3	34
0.56	2	5	3	34
0.56	2	6	3	34
0.56	2	7	3	34
0.56	2	8	3	34
0.56	2	9	3	34
0.56	2	10	3	34
0.56	2	11	3	34
0.56	2	12	3	34
0.56	2	13	3	34
0.57	2	14	3	34
0.57	2	15	3	34
0.57	2	2	3	34
0.57	2	1	3	34
0.57	2	3	3	34
0.57	2	4	3	34
0.57	2	5	3	34
0.57	2	6	3	34
0.57	2	7	3	34
0.57	2	8	3	34
0.57	2	9	3	34
0.57	2	10	3	34
0.57	2	11	3	34
0.57	2	12	3	34
0.57	2	13	3	34
0.58	2	14	3	34
0.58	2	15	3	34
0.58	2	2	3	34
0.58	2	1	3	34
0.58	2	3	3	34
0.58	2	4	3	34
0.58	2	5	3	34
0.58	2	6	3	34
0.58	2	7	3	34
0.58	2	8	3	34
0.58	2	9	3	34
0.58	2	10	3	34
0.58	2	11	3	34
0.58	2	12	3	34
0.58	2	13	3	34
0.59	2	14	3	34
0.59	2	15	3	34
0.59	2	2	3	34
0.59	2	1	3	34
0.59	2	3	3	34
0.59	2	4	3	34
0.59	2	5	3	34
0.59	2	6	3	34
0.59	2	7	3	34
0.59	2	8	3	34
0.59	2	9	3	34
0.59	2	10	3	34
0.59	2	11	3	34
0.59	2	12	3	34
0.59	2	13	3	34
0.6	2	14	3	34
0.6	2	15	3	34
0.6	2	2	3	34
0.6	2	1	3	34
0.6	2	3	3	34
0.6	2	4	3	34
0.6	2	5	3	34
0.6	2	6	3	34
0.6	2	7	3	34
0.6	2	8	3	34
0.6	2	9	3	34
0.6	2	10	3	34
0.6	2	11	3	34
0.6	2	12	3	34
0.6	2	13	3	34
0.61	2	14	3	34
0.61	2	15	3	34
0.61	2	2	3	34
0.61	2	1	3	34
0.61	2	3	3	34
0.61	2	4	3	34
0.61	2	5	3	34
0.61	2	6	3	34
0.61	2	7	3	34
0.61	2	8	3	34
0.61	2	9	3	34
0.61	2	10	3	34
0.61	2	11	3	34
0.61	2	12	3	34
0.61	2	13	3	34
0.62	2	14	3	34
0.62	2	15	3	34
0.62	2	2	3	34
0.62	2	1	3	34
0.62	2	3	3	34
0.62	2	4	3	34
0.62	2	5	3	34
0.62	2	6	3	34
0.62	2	7	3	34
0.62	2	8	3	34
0.62	2	9	3	34
0.62	2	10	3	34
0.62	2	11	3	34
0.62	2	12	3	34
0.62	2	13	3	34
0.63	2	14	3	34
0.63	2	15	3	34
0.63	2	2	3	34
0.63	2	1	3	34
0.63	2	3	3	34
0.63	2	4	3	34
0.63	2	5	3	34
0.63	2	6	3	34
0.63	2	7	3	34
0.63	2	8	3	34
0.63	2	9	3	34
0.63	2	10	3	34
0.63	2	11	3	34
0.63	2	12	3	34
0.63	2	13	3	34
0.64	2	14	3	34
0.64	2	15	3	34
0.64	2	2	3	34
0.64	2	1	3	34
0.64	2	3	3	34
0.64	2	4	3	34
0.64	2	5	3	34
0.64	2	6	3	34
0.64	2	7	3	34
0.64	2	8	3	34
0.64	2	9	3	34
0.64	2	10	3	34
0.64	2	11	3	34
0.64	2	12	3	34
0.64	2	13	3	34
0.65	2	14	3	34
0.65	2	15	3	34
0.65	2	2	3	34
0.65	2	1	3	34
0.65	2	3	3	34
0.65	2	4	3	34
0.65	2	5	3	34
0.65	2	6	3	34
0.65	2	7	3	34
0.65	2	8	3	34
0.65	2	9	3	34
0.65	2	10	3	34
0.65	2	11	3	34
0.65	2	12	3	34
0.65	2	13	3	34
0.66	2	14	3	34
0.66	2	15	3	34
0.66	2	2	3	34
0.66	2	1	3	34
0.66	2	3	3	34
0.66	2	4	3	34
0.66	2	5	3	34
0.66	2	6	3	34
0.66	2	7	3	34
0.66	2	8	3	34
0.66	2	9	3	34
0.66	2	10	3	34
0.66	2	11	3	34
0.66	2	12	3	34
0.66	2	13	3	34
0.67	2	14	3	34
0.67	2	15	3	34
0.67	2	2	3	34
0.67	2	1	3	34
0.67	2	3	3	34
0.67	2	4	3	34
0.67	2	5	3	34
0.67	2	6	3	34
0.67	2	7	3	34
0.67	2	8	3	34
0.67	2	9	3	34
0.67	2	10	3	34
0.67	2	11	3	34
0.67	2	12	3	34
0.67	2	13	3	34
0.68	2	14	3	34
0.68	2	15	3	34
0.68	2	2	3	34
0.68	2	1	3	34
0.68	2	3	3	34
0.68	2	4	3	34
0.68	2	5	3	34
0.68	2	6	3	34
0.68	2	7	3	34
0.68	2	8	3	34
0.68	2	9	3	34
0.68	2	10	3	34
0.68	2	11	3	34
0.68	2	12	3	34
0.68	2	13	3	34
0.69	2	14	3	34
0.69	2	15	3	34
0.69	2	2	3	34
0.69	2	1	3	34
0.69	2	3	3	34
0.69	2	4	3	34
0.69	2	5	3	34
0.69	2	6	3	34
0.69	2	7	3	34
0.69	2	8	3	34
0.69	2	9	3	34
0.69	2	10	3	34
0.69	2	11	3	34
0.69	2	12	3	34
0.69	2	13	3	34
0.7	2	14	3	34
0.7	2	15	3	34
0.7	2	2	3	34
0.7	2	1	3	34
0.7	2	3	3	34
0.7	2	4	3	34
0.7	2	5	3	34
0.7	2	6	3	34
0.7	2	7	3	34
0.7	2	8	3	34
0.7	2	9	3	34
0.7	2	10	3	34
0.7	2	11	3	34
0.7	2	12	3	34
0.7	2	13	3	34
0.71	2	14	3	34
0.71	2	15	3	34
0.71	2	2	3	34
0.71	2	1	3	34
0.71	2	3	3	34
0.71	2	4	3	34
0.71	2	5	3	34
0.71	2	6	3	34
0.71	2	7	3	34
0.71	2	8	3	34
0.71	2	9	3	34
0.71	2	10	3	34
0.71	2	11	3	34
0.71	2	12	3	34
0.71	2	13	3	34
0.72	2	14	3	34
0.72	2	15	3	34
0.72	2	2	3	34
0.72	2	1	3	34
0.72	2	3	3	34
0.72	2	4	3	34
0.72	2	5	3	34
0.72	2	6	3	34
0.72	2	7	3	34
0.72	2	8	3	34
0.72	2	9	3	34
0.72	2	10	3	34
0.72	2	11	3	34
0.72	2	12	3	34
0.72	2	13	3	34
0.73	2	14	3	34
0.73	2	15	3	34
0.73	2	2	3	34
0.73	2	1	3	34
0.73	2	3	3	34
0.73	2	4	3	34
0.73	2	5	3	34
0.73	2	6	3	34
0.73	2	7	3	34
0.73	2	8	3	34
0.73	2	9	3	34
0.73	2	10	3	34
0.73	2	11	3	34
0.73	2	12	3	34
0.73	2	13	3	34
0.74	2	14	3	34
0.74	2	15	3	34
0.74	2	2	3	34
0.74	2	1	3	34
0.74	2	3	3	34
0.74	2	4	3	34
0.74	2	5	3	34
0.74	2	6	3	34
0.74	2	7	3	34
0.74	2	8	3	34
0.74	2	9	3	34
0.74	2	10	3	34
0.74	2	11	3	34
0.74	2	12	3	34
0.74	2	13	3	34
0.75	2	14	3	34
0.75	2	15	3	34
0.75	2	2	3	34
0.75	2	1	3	34
0.75	2	3	3	34
0.75	2	4	3	34
0.75	2	5	3	34
0.75	2	6	3	34
0.75	2	7	3	34
0.75	2	8	3	34
0.75	2	9	3	34
0.75	2	10	3	34
0.75	2	11	3	34
0.75	2	12	3	34
0.75	2	13	3	34
0.76	2	14	3	34
0.76	2	15	3	34
0.76	2	2	3	34
0.76	2	1	3	34
0.76	2	3	3	34
0.76	2	4	3	34
0.76	2	5	3	34
0.76	2	6	3	34
0.76	2	7	3	34
0.76	2	8	3	34
0.76	2	9	3	34
0.76	2	10	3	34
0.76	2	11	3	34
0.76	2	12	3	34
0.76	2	13	3	34
0.77	2	14	3	34
0.77	2	15	3	34
0.77	2	2	3	34
0.77	2	1	3	34
0.77	2	3	3	34
0.77	2	4	3	34
0.77	2	5	3	34
0.77	2	6	3	34
0.77	2	7	3	34
0.77	2	8	3	34
0.77	2	9	3	34
0.77	2	10	3	34
0.77	2	11	3	34
0.77	2	12	3	34
0.77	2	13	3	34
0.78	2	14	3	34
0.78	2	15	3	34
0.78	2	2	3	34
0.78	2	1	3	34
0.78	2	3	3	34
0.78	2	4	3	34
0.78	2	5	3	34
0.78	2	6	3	34
0.78	2	7	3	34
0.78	2	8	3	34
0.78	2	9	3	34
0.78	2	10	3	34
0.78	2	11	3	34
0.78	2	12	3	34
0.78	2	13	3	34
0.79	2	14	3	34
0.79	2	15	3	34
0.79	2	2	3	34
0.79	2	1	3	34
0.79	2	3	3	34
0.79	2	4	3	34
0.79	2	5	3	34
0.79	2	6	3	34
0.79	2	7	3	34
0.79	2	8	3	34
0.79	2	9	3	34
0.79	2	10	3	34
0.79	2	11	3	34
0.79	2	12	3	34
0.79	2	13	3	34
0.8	2	14	3	34
0.8	2	15	3	34
0.8	2	2	3	34
0.8	2	1	3	34
0.8	2	3	3	34
0.8	2	4	3	34
0.8	2	5	3	34
0.8	2	6	3	34
0.8	2	7	3	34
0.8	2	8	3	34
0.8	2	9	3	34
0.8	2	10	3	34
0.8	2	11	3	34
0.8	2	12	3	34
0.8	2	13	3	34
0.81	2	14	3	34
0.81	2	15	3	34
0.81	2	2	3	34
0.81	2	1	3	34
0.81	2	3	3	34
0.81	2	4	3	34
0.81	2	5	3	34
0.81	2	6	3	34
0.81	2	7	3	34
0.81	2	8	3	34
0.81	2	9	3	34
0.81	2	10	3	34
0.81	2	11	3	34
0.81	2	12	3	34
0.81	2	13	3	34
0.82	2	14	3	34
0.82	2	15	3	34
0.82	2	2	3	34
0.82	2	1	3	34
0.82	2	3	3	34
0.82	2	4	3	34
0.82	2	5	3	34
0.82	2	6	3	34
0.82	2	7	3	34
0.82	2	8	3	34
0.82	2	9	3	34
0.82	2	10	3	34
0.82	2	11	3	34
0.82	2	12	3	34
0.82	2	13	3	34
0.83	2	14	3	34
0.83	2	15	3	34
0.83	2	2	3	34
0.83	2	1	3	34
0.83	2	3	3	34
0.83	2	4	3	34
0.83	2	5	3	34
0.83	2	6	3	34
0.83	2	7	3	34
0.83	2	8	3	34
0.83	2	9	3	34
0.83	2	10	3	34
0.83	2	11	3	34
0.83	2	12	3	34
0.83	2	13	3	34
0.84	2	14	3	34
0.84	2	15	3	34
0.84	2	2	3	34
0.84	2	1	3	34
0.84	2	3	3	34
0.84	2	4	3	34
0.84	2	5	3	34
0.84	2	6	3	34
0.84	2	7	3	34
0.84	2	8	3	34
0.84	2	9	3	34
0.84	2	10	3	34
0.84	2	11	3	34
0.84	2	12	3	34
0.84	2	13	3	34
0.85	2	14	3	34
0.85	2	15	3	34
0.85	2	2	3	34
0.85	2	1	3	34
0.85	2	3	3	34
0.85	2	4	3	34
0.85	2	5	3	34
0.85	2	6	3	34
0.85	2	7	3	34
0.85	2	8	3	34
0.85	2	9	3	34
0.85	2	10	3	34
0.85	2	11	3	34
0.85	2	12	3	34
0.85	2	13	3	34
0.86	2	14	3	34
0.86	2	15	3	34
0.86	2	2	3	34
0.86	2	1	3	34
0.86	2	3	3	34
0.86	2	4	3	34
0.86	2	5	3	34
0.86	2	6	3	34
0.86	2	7	3	34
0.86	2	8	3	34
0.86	2	9	3	34
0.86	2	10	3	34
0.86	2	11	3	34
0.86	2	12	3	34
0.86	2	13	3	34
0.87	2	14	3	34
0.87	2	15	3	34
0.87	2	2	3	34
0.87	2	1	3	34
0.87	2	3	3	34
0.87	2	4	3	34
0.87	2	5	3	34
0.87	2	6	3	34
0.87	2	7	3	34
0.87	2	8	3	34
0.87	2	9	3	34
0.87	2	10	3	34
0.87	2	11	3	34
0.87	2	12	3	34
0.87	2	13	3	34
0.88	2	14	3	34
0.88	2	15	3	34
0.88	2	2	3	34
0.88	2	1	3	34
0.88	2	3	3	34
0.88	2	4	3	34
0.88	2	5	3	34
0.88	2	6	3	34
0.88	2	7	3	34
0.88	2	8	3	34
0.88	2	9	3	34
0.88	2	10	3	34
0.88	2	11	3	34
0.88	2	12	3	34
0.88	2	13	3	34
0.89	2	14	3	34
0.89	2	15	3	34
0.89	2	2	3	34
0.89	2	1	3	34
0.89	2	3	3	34
0.89	2	4	3	34
0.89	2	5	3	34
0.89	2	6	3	34
0.89	2	7	3	34
0.89	2	8	3	34
0.89	2	9	3	34
0.89	2	10	3	34
0.89	2	11	3	34
0.89	2	12	3	34
0.89	2	13	3	34
0.9	2	14	3	34
0.9	2	15	3	34
0.9	2	2	3	34
0.9	2	1	3	34
0.9	2	3	3	34
0.9	2	4	3	34
0.9	2	5	3	34
0.9	2	6	3	34
0.9	2	7	3	34
0.9	2	8	3	34
0.9	2	9	3	34
0.9	2	10	3	34
0.9	2	11	3	34
0.9	2	12	3	34
0.9	2	13	3	34
0.91	2	14	3	34
0.91	2	15	3	34
0.91	2	2	3	34
0.91	2	1	3	34
0.91	2	3	3	34
0.91	2	4	3	34
0.91	2	5	3	34
0.91	2	6	3	34
0.91	2	7	3	34
0.91	2	8	3	34
0.91	2	9	3	34
0.91	2	10	3	34
0.91	2	11	3	34
0.91	2	12	3	34
0.91	2	13	3	34
0.92	2	14	3	34
0.92	2	15	3	34
0.92	2	2	3	34
0.92	2	1	3	34
0.92	2	3	3	34
0.92	2	4	3	34
